Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/13/2014,2/13/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:15pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:40pm, 6:35pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/13/2014,2/13/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/13/2014,2/13/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:15pm, 7:00pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,2/13/2014,2/13/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 6:45pm, 8:15pm,2/13/2014,2/13/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:20pm, 8:15pm,2/13/2014,2/13/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/14/2014,2/14/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,2/14/2014,2/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/14/2014,2/14/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity,11:20am,12:05pm,2/14/2014,2/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/14/2014,2/14/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 1:30pm, 3:30pm,2/14/2014,2/14/2014,15
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/14/2014,2/14/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 6:00pm, 9:00pm,2/14/2014,2/14/2014,75
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 8:00am, 4:00pm,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 9:00am, 9:50am,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 9:00am, 9:50am,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 9:00am, 9:45am,2/15/2014,2/15/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:00am, 9:40am,2/15/2014,2/15/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:45am,10:15am,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,10:50am,2/15/2014,2/15/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:20am,11:15am,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity,11:00am,11:50am,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,11:00am,11:50am,2/15/2014,2/15/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,11:20am,12:00pm,2/15/2014,2/15/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 2:00pm, 5:00pm,2/15/2014,2/15/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:00pm, 9:00pm,2/15/2014,2/15/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,2/16/2014,2/16/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,2/16/2014,2/16/2014,5
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:00pm,12:40pm,2/16/2014,2/16/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 1:00pm, 2:30pm,2/16/2014,2/16/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 3:00pm, 4:15pm,2/16/2014,2/16/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm, 9:00pm,2/16/2014,2/16/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,2/16/2014,2/16/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,2/16/2014,2/16/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,2/16/2014,2/16/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/17/2014,2/17/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,2/17/2014,2/17/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/17/2014,2/17/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/17/2014,2/17/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 1:30pm, 3:30pm,2/17/2014,2/17/2014,15
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/17/2014,2/17/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/17/2014,2/17/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/17/2014,2/17/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,2/17/2014,2/17/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:00pm, 6:55pm,2/17/2014,2/17/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,2/17/2014,2/17/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:00pm, 7:55pm,2/17/2014,2/17/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/18/2014,2/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,2/18/2014,2/18/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am, 1:00pm,2/18/2014,2/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,2/18/2014,2/18/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,2/18/2014,2/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,2/18/2014,2/18/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:30pm, 8:30pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,2/18/2014,2/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:35pm, 7:30pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 7:00pm, 7:45pm,2/18/2014,2/18/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:35pm, 8:30pm,2/18/2014,2/18/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 8:00am, 8:45am,2/19/2014,2/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/19/2014,2/19/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,11:00am,2/19/2014,2/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/19/2014,2/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/19/2014,2/19/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:45pm, 5:30pm,2/19/2014,2/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/19/2014,2/19/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/19/2014,2/19/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:00pm,2/19/2014,2/19/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/19/2014,2/19/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,2/19/2014,2/19/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:05pm, 6:45pm,2/19/2014,2/19/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,2/19/2014,2/19/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:50pm, 7:35pm,2/19/2014,2/19/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:40pm, 8:35pm,2/19/2014,2/19/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/20/2014,2/20/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:15pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:40pm, 6:35pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/20/2014,2/20/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/20/2014,2/20/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:15pm, 7:00pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,2/20/2014,2/20/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 6:45pm, 8:15pm,2/20/2014,2/20/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:20pm, 8:15pm,2/20/2014,2/20/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/21/2014,2/21/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,2/21/2014,2/21/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/21/2014,2/21/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity,11:20am,12:05pm,2/21/2014,2/21/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/21/2014,2/21/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/21/2014,2/21/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 9:00am, 9:50am,2/22/2014,2/22/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 9:00am, 9:50am,2/22/2014,2/22/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 9:00am, 9:45am,2/22/2014,2/22/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:00am, 9:40am,2/22/2014,2/22/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:45am,10:15am,2/22/2014,2/22/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,10:50am,2/22/2014,2/22/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:20am,11:15am,2/22/2014,2/22/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity,11:00am,11:50am,2/22/2014,2/22/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,11:00am,11:50am,2/22/2014,2/22/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,11:20am,12:00pm,2/22/2014,2/22/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 1:45pm, 2:45pm,2/22/2014,2/22/2014,15
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility, 2:00pm, 3:00pm,2/22/2014,2/22/2014,20
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 3:00pm, 3:30pm,2/22/2014,2/22/2014,20
BDMUL,CB,CMRM1,Community Room 1,Firm,Facility, 9:00am,12:00pm,2/23/2014,2/23/2014,12
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,2/23/2014,2/23/2014,15
BDCON,CB,CONRM,Conference Room,Firm,Facility,10:00am,12:30pm,2/23/2014,2/23/2014,5
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:00pm,12:40pm,2/23/2014,2/23/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 1:00pm, 2:30pm,2/23/2014,2/23/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,2/23/2014,2/23/2014,25
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 3:00pm, 4:15pm,2/23/2014,2/23/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm, 9:00pm,2/23/2014,2/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,2/23/2014,2/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,2/23/2014,2/23/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,2/23/2014,2/23/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/24/2014,2/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,2/24/2014,2/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/24/2014,2/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/24/2014,2/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/24/2014,2/24/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/24/2014,2/24/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/24/2014,2/24/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,2/24/2014,2/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:00pm, 6:55pm,2/24/2014,2/24/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,2/24/2014,2/24/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:00pm, 7:55pm,2/24/2014,2/24/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/25/2014,2/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,2/25/2014,2/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,2/25/2014,2/25/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 5:30pm, 7:00pm,2/25/2014,2/25/2014,20
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,2/25/2014,2/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,2/25/2014,2/25/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:30pm, 8:30pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,2/25/2014,2/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:35pm, 7:30pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 7:00pm, 7:45pm,2/25/2014,2/25/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:35pm, 8:30pm,2/25/2014,2/25/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 8:00am, 8:45am,2/26/2014,2/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/26/2014,2/26/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,11:00am,2/26/2014,2/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/26/2014,2/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/26/2014,2/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,2/26/2014,2/26/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:45pm, 5:30pm,2/26/2014,2/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,2/26/2014,2/26/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/26/2014,2/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:00pm,2/26/2014,2/26/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/26/2014,2/26/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,2/26/2014,2/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:05pm, 6:45pm,2/26/2014,2/26/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,2/26/2014,2/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:50pm, 7:35pm,2/26/2014,2/26/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:40pm, 8:35pm,2/26/2014,2/26/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,2/27/2014,2/27/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,2/27/2014,2/27/2014,1
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,2/27/2014,2/27/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:30pm, 6:15pm,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:40pm, 6:35pm,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,2/27/2014,2/27/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/27/2014,2/27/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:15pm, 7:00pm,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,2/27/2014,2/27/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 6:45pm, 8:15pm,2/27/2014,2/27/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:20pm, 8:15pm,2/27/2014,2/27/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,2/28/2014,2/28/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,2/28/2014,2/28/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,2/28/2014,2/28/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity,11:20am,12:05pm,2/28/2014,2/28/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,2/28/2014,2/28/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Facility, 2:00pm, 3:00pm,2/28/2014,2/28/2014,1
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 6:00pm,10:00pm,2/28/2014,2/28/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 8:00am, 4:00pm,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 9:00am, 9:50am,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 9:00am, 9:50am,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 9:00am, 9:45am,3/1/2014,3/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:00am, 9:40am,3/1/2014,3/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:45am,10:15am,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,10:00am,10:50am,3/1/2014,3/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:20am,11:15am,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity,11:00am,11:50am,3/1/2014,3/1/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,11:00am,11:50am,3/1/2014,3/1/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,11:20am,12:00pm,3/1/2014,3/1/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:00am,12:00pm,3/2/2014,3/2/2014,15
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:00pm,12:40pm,3/2/2014,3/2/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 1:00pm, 2:30pm,3/2/2014,3/2/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 2:00pm, 5:00pm,3/2/2014,3/2/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm, 9:00pm,3/2/2014,3/2/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 5:15pm, 6:15pm,3/2/2014,3/2/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:20pm, 7:20pm,3/2/2014,3/2/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 7:25pm, 8:25pm,3/2/2014,3/2/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/3/2014,3/3/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:00am,11:00am,3/3/2014,3/3/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Facility,10:30am,12:00pm,3/3/2014,3/3/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity,12:10pm,12:50pm,3/3/2014,3/3/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/3/2014,3/3/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/3/2014,3/3/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:40pm, 6:25pm,3/3/2014,3/3/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity, 5:45pm, 6:40pm,3/3/2014,3/3/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:00pm, 6:55pm,3/3/2014,3/3/2014,0
BDMUL,CB,CRM12,Community Room 1&2,Firm,Activity, 6:45pm, 7:40pm,3/3/2014,3/3/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:00pm, 7:55pm,3/3/2014,3/3/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/4/2014,3/4/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 9:30am,10:00am,3/4/2014,3/4/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity,10:05am,10:35am,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Activity,12:10pm,12:50pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 4:30pm, 5:15pm,3/4/2014,3/4/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 5:00pm,10:00pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 5:30pm, 6:25pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM2,Community Room 2,Firm,Facility, 5:30pm, 7:00pm,3/4/2014,3/4/2014,25
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 5:45pm, 6:30pm,3/4/2014,3/4/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 5:45pm, 6:25pm,3/4/2014,3/4/2014,0
BDART,CB,ART,Art Room,Firm,Activity, 6:30pm, 8:30pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM1,Community Room 1,Firm,Activity, 6:30pm, 7:25pm,3/4/2014,3/4/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 6:35pm, 7:30pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 7:00pm, 7:45pm,3/4/2014,3/4/2014,0
BDDS,CB,DANCE,Dance Studio,Firm,Activity, 7:35pm, 8:30pm,3/4/2014,3/4/2014,0
BDMUL,CB,CMRM3,Training Rm (CRM 3),Firm,Activity, 8:00am, 8:45am,3/5/2014,3/5/2014,0
BDGYM,CB,CBGYM,CB Gymnasium,Firm,Activity, 9:00am,10:00am,3/5/2014,3/5/2014,0
